timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 03:49:00,0,3.1527051910881663,6.496086743790322,1.2155252847402456,1.6220409980837474,7.221218404729772,0,
2026-01-01 03:50:00,0,3.008286900512009,5.138814369100184,1.309885059934678,1.4811162337709007,7.064223733207284,0,
2026-01-01 03:51:00,0,3.235975831432201,5.468653802528519,1.2027002737745116,1.8266860614300842,7.127310497040478,0,
2026-01-01 03:52:00,0,3.098699210423352,4.987234569577397,1.0644601939179497,1.7478935370640636,7.283905917477385,0,
2026-01-01 03:53:00,0,3.069796432706835,4.708613276334444,1.2353965891269334,1.298627041826536,7.283087035361236,0,
2026-01-01 03:54:00,0,3.0608764137030797,5.193353832320962,1.049357897524195,1.761641064260072,7.30206991585922,0,
2026-01-01 03:55:00,0,3.182995956795712,5.623824751538212,1.2623347815865031,1.4491661459779912,7.150597824773765,0,
2026-01-01 03:56:00,0,3.197053671268505,4.625583159808014,1.103322293595483,1.778460870456994,7.259227171515895,0,
2026-01-01 03:57:00,0,3.050343463931181,5.497905072740698,1.1853964433093187,1.563304345385315,7.260642823213972,0,
2026-01-01 03:58:00,0,2.889409419373457,4.880969129961642,1.1539272846225668,1.857554860963655,7.214283192202698,0,
2026-01-01 03:59:00,0,3.076276298802447,5.457133678172731,1.2150233373166015,1.6051071290340038,7.143798177687666,0,
2026-01-01 04:00:00,0,3.1122928793401,4.794156998566564,1.2407628225773064,1.448427298846741,7.219103714292386,0,
2026-01-01 04:01:00,0,3.184756671307443,5.5004592566706485,1.2253613529891536,1.6834441754478429,7.243184438894439,0,
2026-01-01 04:02:00,0,3.125172748883025,4.501408323647782,1.3664582842208557,1.4167708404163177,7.104005358372016,0,
2026-01-01 04:03:00,0,3.192352152627754,5.600683575020557,1.2347204595045091,1.551430897513196,7.0647741861074485,0,
2026-01-01 04:04:00,0,3.284073407345234,5.273449565346845,1.2348448031355852,1.802027272355269,7.130733149964501,0,
2026-01-01 04:05:00,0,3.0788879468856565,4.856023637519695,1.2297730852907198,1.550363330081083,7.238527188124445,0,
2026-01-01 04:06:00,0,3.1131340049072156,5.06453060991407,1.058682766660318,1.586140246577782,7.328600509983947,0,
2026-01-01 04:07:00,0,3.1037353045790486,5.542834766738977,1.086601234974006,1.7093341199401626,7.176389053502142,0,
2026-01-01 04:08:00,0,3.0906275048030394,5.311014103517909,1.120793595653258,1.3581069766093459,7.3705944753838635,0,
2026-01-01 04:09:00,0,3.2053369014850395,4.702923198779156,1.1030833454247873,1.4787350744580325,7.183635497055421,0,
2026-01-01 04:10:00,0,3.20335709152952,5.3348702698159345,1.2953690075631537,1.419566969456775,7.098547132236979,0,
2026-01-01 04:11:00,0,3.3567048952217373,5.019514747571554,1.149297474876159,1.2233486203215278,7.241699217126799,0,
2026-01-01 04:12:00,0,3.2280819594107224,4.825337068935096,1.2229410147918875,1.5984237468821523,7.053424513554031,0,
2026-01-01 04:13:00,0,3.1479827831872216,5.520991585841506,1.1859275417744526,1.3252492524911952,7.162137309060853,0,
2026-01-01 04:14:00,0,2.993981523906209,5.432716536349064,1.2625783778148216,1.802811159860871,7.153033995176804,0,
2026-01-01 04:15:00,0,3.3033915463143577,4.36895485739851,1.2870551287342546,1.5426467998226,7.177333675420581,0,
2026-01-01 04:16:00,0,3.123086073010272,5.991764040197458,1.2315763034324472,1.167461946039402,7.005265218047962,0,
2026-01-01 04:17:00,0,3.171457824145009,5.530620898525831,1.0615637905452255,1.2371183708481452,7.18930528446579,0,
2026-01-01 04:18:00,0,3.4840915710279092,5.352610144123826,1.123492797125263,1.8295641750552925,7.132294706354375,0,
2026-01-01 04:19:00,0,3.123548157920891,4.862234997627486,1.2782529934536178,1.7619142514252426,7.190816921416402,0,
2026-01-01 04:20:00,0,3.243369285411804,5.260904328273633,1.1702486224941964,1.1748275001726705,7.215716611696353,0,
2026-01-01 04:21:00,0,3.135525771820818,5.177587713976308,1.2102061719923873,1.4458858617502277,7.285562267593239,0,
2026-01-01 04:22:00,0,3.295287499845635,5.682469519097441,1.1825080310401752,1.3236409698046163,7.1776501243132715,0,
2026-01-01 04:23:00,0,3.248700062618225,5.80930432123444,1.2877844704702395,1.3535718983527447,7.3049237104196125,0,
2026-01-01 04:24:00,0,3.301021649087806,5.883620462317573,1.3531550328842776,1.6364658991920493,7.239983161338017,0,
2026-01-01 04:25:00,0,3.025969726551317,5.922410634731565,1.1311493015639442,1.6471340157453864,7.175195566826511,0,
2026-01-01 04:26:00,0,3.2307613051871207,5.445506353718889,1.2119382019820328,1.1707260227368332,7.259130617595934,0,
2026-01-01 04:27:00,0,3.200186560512537,5.307331241992804,1.2742429621628306,1.4323804142638639,7.28749056012544,0,
2026-01-01 04:28:00,0,3.227125044562332,4.989295837969908,1.2951950966733907,1.307610129302605,7.291464409836568,0,
2026-01-01 04:29:00,0,2.9666186925608087,4.967060091569708,1.2373090435313572,1.4543969892581308,7.208166148054082,0,
2026-01-01 04:30:00,0,3.190364372929976,4.51358765591734,1.1029679503446006,1.5828755609133065,7.16823593001203,0,
2026-01-01 04:31:00,0,3.203392126214548,5.109445883760852,1.1007156971776402,1.7232592607311545,7.2232645816847185,0,
2026-01-01 04:32:00,0,3.267104137661126,5.068901961893272,1.262502574340066,1.532622243908382,7.241760692409564,0,
2026-01-01 04:33:00,0,3.293506572400189,4.944844658616542,1.1126419160667402,1.8857304959389514,7.071855100371667,0,
2026-01-01 04:34:00,0,3.035632271238616,4.82917917475798,1.1908343192512458,1.7549704604756915,7.228929162245789,0,
2026-01-01 04:35:00,0,2.972276578853566,5.347083384574968,1.2730417280182666,1.4356268032644337,7.209750746000433,0,
2026-01-01 04:36:00,0,3.3949411259069113,5.519878176931235,1.2365257063708457,1.4453414905637398,7.249253352913419,0,
2026-01-01 04:37:00,0,3.0803594824013816,5.499891816587295,1.2718300108528824,1.3020269599148726,7.265856266139419,0,
2026-01-01 04:38:00,0,3.331357911004369,5.837246958714984,1.226550014343053,1.3383840555227546,7.109662134841815,0,
2026-01-01 04:39:00,0,3.3518425463059147,4.585428102177847,1.153937581216812,1.6015862773004053,7.064120456503378,0,
2026-01-01 04:40:00,0,3.2740524957956447,5.773206580294065,1.294709353457904,1.7265419175097392,7.123938136571375,0,
2026-01-01 04:41:00,0,3.317362500809969,5.73486189202167,1.1325720195677789,1.3949109456833886,7.219222369557155,0,
2026-01-01 04:42:00,0,3.1323002640595328,5.342813550700127,1.2513163561075304,1.4249706868337262,6.988641376787032,0,
2026-01-01 04:43:00,0,3.180452401463733,5.10905473476096,1.2003455615008645,1.7090108790357577,7.200695920758137,0,
2026-01-01 04:44:00,0,3.2663890863484832,4.4718383639631964,1.1259818324062991,1.4449410844233546,7.123422129024042,0,
2026-01-01 04:45:00,0,3.0972789069511224,5.346999554806472,1.2745900237390815,0.9889669877128233,7.234680175876543,0,
2026-01-01 04:46:00,0,3.074062313836358,5.444292269248658,1.2607241880949325,1.9144414361108086,7.291603574940034,0,
2026-01-01 04:47:00,0,3.1149106574046086,5.008620966379548,1.2798599395065133,1.4368380002031127,7.191035407869517,0,
2026-01-01 04:48:00,0,2.934757615692573,5.303919213823153,1.0584720223588544,1.3969344803106012,7.210038027859885,0,
2026-01-01 04:49:00,0,3.2435588834531637,5.263777869637877,1.1816841214237574,1.6151889388110348,7.327950329776963,0,
2026-01-01 04:50:00,0,3.1559202337167997,4.987595869181598,1.2328282516886098,1.5074753379381607,7.318682434240134,0,
2026-01-01 04:51:00,0,3.3544470830897466,6.114579470187442,1.1109172901951352,1.2798056162138818,7.34835101833425,0,
2026-01-01 04:52:00,0,3.2191317704515465,4.198769003906522,1.174371142430932,1.6258692755005613,7.06664804195546,0,
2026-01-01 04:53:00,0,3.3784048414326624,4.725263114045466,1.237784206093199,1.5605094029551123,7.180842377451674,0,
2026-01-01 04:54:00,0,3.2883284923111202,5.656999913009992,1.3154275838304912,1.6333018586143642,7.108699455372934,0,
2026-01-01 04:55:00,0,3.229428921555123,5.489354179994442,1.0599359829536823,1.5306966078472302,7.294646679656106,0,
2026-01-01 04:56:00,0,3.320414370341418,4.943383738306322,1.085408064255306,1.2438771956483214,7.209942927339572,0,
2026-01-01 04:57:00,0,2.9962194334393963,6.226363137280666,1.203050413201019,1.6505619700647693,7.14539515745288,0,
2026-01-01 04:58:00,0,3.294862201360981,4.836538046041286,1.3241819630182385,1.540954607719356,7.24817963838003,0,
2026-01-01 04:59:00,0,3.156336525216744,5.371295773271049,1.1460638557849339,1.4647471267892875,7.2633019047206835,0,
2026-01-01 05:00:00,0,3.019968470773369,4.913907860219382,1.2389060488037107,1.6693839524036178,7.334626601071907,0,
2026-01-01 05:01:00,0,3.015225348039472,5.16415926407865,1.1740888632066395,1.7788717053418757,7.296033239449568,0,
2026-01-01 05:02:00,0,3.2649057926780842,5.379316001778701,1.1096927561632204,1.3706880724493016,7.189561877821157,0,
2026-01-01 05:03:00,0,3.19200080873693,4.9814426806646255,1.1925731554597012,1.4588301162469932,7.160742958028402,0,
2026-01-01 05:04:00,0,3.104086927784731,5.201252397061631,1.2595370804482666,1.6966672045047884,7.334215599562588,0,
2026-01-01 05:05:00,0,2.8878464918328928,5.37841766285995,1.251037666156555,1.3459960835636013,7.094170256725304,0,
2026-01-01 05:06:00,0,3.1505249611433896,5.548275429706049,1.345404131997759,1.4499815820502395,7.091037315711196,0,
2026-01-01 05:07:00,0,3.226174434533137,5.010268569234475,1.0853077195155625,1.58710940191432,7.107123148403976,0,
2026-01-01 05:08:00,0,3.024237613125263,5.249382483299404,1.2293847995934235,1.589761090964323,7.293792457302925,0,
2026-01-01 05:09:00,0,3.085030523597787,5.956697029353631,1.3287644286755076,1.6572585092988215,7.205778556307101,0,
2026-01-01 05:10:00,0,3.0359649231809858,6.186674240776572,1.31232657004602,1.2894414233345788,7.179020621374519,0,
2026-01-01 05:11:00,0,3.291850981522583,4.316130319238903,1.2188215219392118,1.3826447519347105,7.2133703270949905,0,
2026-01-01 05:12:00,0,3.159475640683702,4.997160647628323,1.1661606678381071,1.4865894897661582,7.230962622741031,0,
2026-01-01 05:13:00,0,3.105006159691851,5.373335365831631,0.995254154226545,1.3084448119890943,7.1675128245242075,0,
2026-01-01 05:14:00,0,3.0128501890835038,5.369169105351181,1.186609910256,1.633005205078366,7.1490424994401,0,
2026-01-01 05:15:00,0,3.388134537589824,4.501452685037381,1.1185947344577178,1.7371736761589824,7.108205059324987,0,
2026-01-01 05:16:00,0,3.074133887848288,4.9420067004848285,1.274368588278004,1.696346879907178,7.199496144377108,0,
2026-01-01 05:17:00,0,3.263345150990437,5.555994079900102,1.2067316937072396,1.740616956896708,7.200505958920149,0,
2026-01-01 05:18:00,0,3.2765012053034464,6.573246178199094,1.257182616014449,1.183811164977243,7.245886686741128,0,
2026-01-01 05:19:00,0,3.1142614829882134,5.696751098044483,1.361960041759267,1.2813067456656606,7.188481084481646,0,
2026-01-01 05:20:00,0,3.2287173691897846,5.661832043855125,1.207048071612602,1.414654654092405,7.21249594396438,0,
2026-01-01 05:21:00,0,3.1479572884450446,5.033428197587,1.0404117831956832,1.3834379962518342,7.13442986784598,0,
2026-01-01 05:22:00,0,3.037421675861497,4.888367717273424,1.1960874857243242,1.2156963329483563,7.1218230708008985,0,
2026-01-01 05:23:00,0,3.052234634095775,5.323758110527942,1.1546076433682944,1.422203305873708,7.228865702925088,0,
2026-01-01 05:24:00,0,3.1372342217611546,5.863729179886711,1.1953376982168753,1.4068236065737778,7.0999457246542885,0,
2026-01-01 05:25:00,0,3.3037911028793543,4.8273807744157216,1.1429976537237176,1.4263483198427827,7.291068296488356,0,
2026-01-01 05:26:00,0,3.1096110652424476,5.107745261774787,1.1526813363826465,1.9511899998659106,7.244474913165691,0,
2026-01-01 05:27:00,0,3.1660779927846687,5.062078125899571,1.1923348460286114,1.8260819071358052,7.204029663952129,0,
2026-01-01 05:28:00,0,3.26785165994957,5.166124410599509,1.1176594443765029,1.6243521930780775,7.114238263609267,0,
2026-01-01 05:29:00,0,3.285150231103154,5.441206822326139,1.3016130124584042,1.4937449758843688,7.2703922774540874,0,
2026-01-01 05:30:00,0,2.9988666337633187,5.2702917788403925,1.3112731866449545,1.4592795041496662,7.177392376074146,0,
2026-01-01 05:31:00,0,3.4864177253546305,4.852829685917226,1.1234303661965757,1.7694371039094094,7.1538445665693295,0,
2026-01-01 05:32:00,0,3.2738777362385254,4.944200558789062,1.1819470723384258,1.366989588355823,7.0677765991667,0,
2026-01-01 05:33:00,0,3.111134593607694,5.189029866753391,1.2158911636867562,1.6898558380687896,7.334801444604077,0,
2026-01-01 05:34:00,0,3.2015161375615904,5.037326484493498,1.2013486165899503,1.4724876936291422,7.366073544506845,0,
2026-01-01 05:35:00,0,3.320087075909592,5.4513397388416935,1.3378108922999346,1.4559585917781528,7.32866101705098,0,
2026-01-01 05:36:00,0,3.0566431717872997,5.6509554048557975,1.2374746180463643,1.4187267780899269,7.164084923970091,0,
2026-01-01 05:37:00,0,3.117672695938351,6.211775777352077,1.192317423982751,1.7121377277209728,7.209253300554942,0,
2026-01-01 05:38:00,0,3.079524101485569,5.4452210756657315,1.043581006478297,1.689922174734065,7.266805580263749,0,
2026-01-01 05:39:00,0,2.973666233965234,4.60956898382005,1.1380728795614434,1.7649610428465525,7.24500717625554,0,
2026-01-01 05:40:00,0,3.0998184181859862,5.684417187497729,1.1083289076569123,1.1801533542764864,7.180413670630599,0,
2026-01-01 05:41:00,0,3.1191395978425653,4.770021376729016,1.3001356710861824,1.1359445659102951,7.267186555644175,0,
2026-01-01 05:42:00,0,2.9962187710725687,4.988793813248453,1.140687806926834,1.4298644289252787,7.242673100128435,0,
2026-01-01 05:43:00,0,3.1341856704419375,5.566321644205737,1.2472785223490497,1.3978004493155023,7.080954821135037,0,
2026-01-01 05:44:00,0,3.1550500841664206,5.1532280382845785,1.2412762071453052,1.2770748480872638,7.1892375620022335,0,
2026-01-01 05:45:00,0,3.102018230120902,5.076704378209487,1.2192129613340401,1.3042145753611882,7.208264551849294,0,
2026-01-01 05:46:00,0,3.2242272574742157,4.35394348377617,1.1064405328251279,1.588626992328951,7.182167748664313,0,
2026-01-01 05:47:00,0,3.0008203124811823,5.042418929850213,1.2664051082300194,1.4112819669151575,7.217396760640739,0,
2026-01-01 05:48:00,0,3.2095108175973004,5.059871521406762,1.2016187341697364,1.5411664884308964,7.167653394145659,0,
2026-01-01 05:49:00,0,2.71619945420542,4.944337641242615,1.1058926120006407,1.6226500761818314,7.233000491735148,0,
2026-01-01 05:50:00,0,3.4190011419954383,5.079300748412505,1.146554349758302,1.379739562956646,7.346376809868075,0,
2026-01-01 05:51:00,0,3.140739527961816,4.758285466276542,1.1635060484723527,1.5138979946623579,7.235091930044922,0,
2026-01-01 05:52:00,0,3.0760817156179874,4.664626526517205,1.2028706107425877,1.7175252515761146,7.2515380965213065,0,
2026-01-01 05:53:00,0,3.217167868944357,4.92852754469634,1.1563245364592885,1.380807023499281,7.006132782768002,0,
2026-01-01 05:54:00,0,3.1182847932531597,5.417498812088927,1.1490028678227155,1.1853798057079217,7.262577517086248,0,
2026-01-01 05:55:00,0,3.10998923450815,4.3900918202331685,1.195271971748322,1.4955684081628897,7.24677785567435,0,
2026-01-01 05:56:00,0,3.135857184520023,5.472773816189664,1.259644940093679,1.1489340546275701,7.219324818422979,0,
2026-01-01 05:57:00,0,3.21342267916252,5.458370083116967,1.1249601727631906,1.2749685650273432,7.233055993378518,0,
2026-01-01 05:58:00,0,2.9944249810046566,5.694639208553928,1.165572732606141,2.108371663937829,7.1076469942514855,0,
2026-01-01 05:59:00,0,3.227746052293153,4.988180485179417,1.2218440892911133,1.8770282933326827,7.214170701237545,0,
2026-01-01 06:00:00,0,3.0795353825041585,5.199375806961381,1.1625558511380958,1.4672460542126007,7.2502798376988675,0,
2026-01-01 06:01:00,0,3.208878973391241,5.6982545077474915,1.3525498466057368,1.2439861936672225,7.180894455114848,0,
2026-01-01 06:02:00,0,3.0274669125873954,4.874091720429669,1.2125574457730337,1.1166031459317876,7.356217097547605,0,
2026-01-01 06:03:00,0,2.992505331248294,4.535333693961414,1.1790509676399221,1.128089276873547,7.246701937523567,0,
2026-01-01 06:04:00,0,3.1188147083425624,5.211098969449633,1.1684615076289684,1.2893847869691437,7.225600087371306,0,
2026-01-01 06:05:00,0,2.998500098639695,5.013715880339314,1.246639157547968,1.569064529947414,7.318429137900228,0,
2026-01-01 06:06:00,0,3.0564018275107974,5.268985075853882,1.203235166098778,1.735083410746189,7.04093313403514,0,
2026-01-01 06:07:00,0,3.2310718333843433,4.822163597627632,1.226426906153492,1.5545350489283989,7.359234703524749,0,
2026-01-01 06:08:00,0,3.2213403963655134,5.006266391112406,1.1103798339483881,1.473948784492044,7.100156170203544,0,
2026-01-01 06:09:00,0,3.0587594349921563,5.357241367193089,1.2347839452633116,1.3455241403560494,7.165665070998236,0,
2026-01-01 06:10:00,0,3.0992866167607085,5.2428729730861265,1.1772753061347114,1.580199152593455,7.182534039719591,0,
2026-01-01 06:11:00,0,3.180385210910755,5.152235965744912,1.131898192127803,1.2514214440034548,7.277207703958964,0,
2026-01-01 06:12:00,0,3.0308709626843453,4.3166388535237985,0.9674451637667181,1.7397546503368915,7.226932917424247,0,
2026-01-01 06:13:00,0,2.9161268720762616,4.801455820650822,1.0703285181154698,1.3958105105640257,7.293768943829146,0,
2026-01-01 06:14:00,0,3.0021192596862725,4.726286110412554,1.1926551600073416,1.5139372128350512,7.165697507952088,0,
2026-01-01 06:15:00,0,3.26113662024891,6.279151620692199,1.306904046456999,1.3777564451563415,7.20599447716182,0,
2026-01-01 06:16:00,0,3.3387132867231,5.0927178035452805,1.1504224812184332,1.4571783864966381,7.136787052544154,0,
2026-01-01 06:17:00,0,3.1749025173149996,4.91063796577976,1.230472425709282,1.4393297177202222,7.19928705919895,0,
2026-01-01 06:18:00,0,2.9643310550353608,5.3737029969503105,1.1705882400539744,1.3777388561035675,7.2918516203671135,0,
2026-01-01 06:19:00,0,3.1686804454137643,4.525125708733709,1.2398639495201835,1.5202703559117945,7.195243079282137,0,
2026-01-01 06:20:00,0,3.174111563534073,5.309869247528059,1.1029346275132637,1.3136143100154625,7.192997965901787,0,
2026-01-01 06:21:00,0,3.1793063102965067,5.73604408710616,1.06267938231646,1.4994111437200386,7.258852544406619,0,
2026-01-01 06:22:00,0,3.3408699742390002,5.585941375249787,1.0842254818945145,1.4928822211881896,7.077274799466073,0,
2026-01-01 06:23:00,0,3.2557366623291153,4.913088682869488,1.1667921744956482,1.367555481364943,7.176374148752162,0,
