timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 03:50:00,0,3.3473152206422663,5.116478888434266,1.2212962544933945,1.7102196177381972,7.171607531122072,0,
2026-01-01 03:51:00,0,3.31706337966863,5.7823255119716865,1.29543504555516,1.6005234406847537,7.139938170036197,0,
2026-01-01 03:52:00,0,3.165210600770338,5.418225070801869,1.1623771265683602,1.293279156850543,7.104501304013648,0,
2026-01-01 03:53:00,0,3.3711153398636937,5.150686625220364,1.1012699952177367,1.331415602173721,7.156982233394288,0,
2026-01-01 03:54:00,0,3.2393205344583342,6.045412969930751,1.1692381558637557,1.5349253566853485,7.1353635833512055,0,
2026-01-01 03:55:00,0,3.273630060027228,5.976524886355698,1.1057411036175542,1.6553511713438234,7.202490374535262,0,
2026-01-01 03:56:00,0,3.184178403789984,4.86748102504019,1.1848719172867543,1.5697392698740102,7.2906056766030725,0,
2026-01-01 03:57:00,0,3.0848577465889093,5.248963284678526,1.222930443737188,1.386223504642092,7.160991125540745,0,
2026-01-01 03:58:00,0,3.169656397013486,5.343615154794358,1.1832659935830343,1.5295747410564329,7.15818601610105,0,
2026-01-01 03:59:00,0,3.3575545459249723,5.24502316073639,1.139192509351596,1.5454187157777248,7.213502243373537,0,
2026-01-01 04:00:00,0,3.149098237308115,5.524656810507804,1.2675086904185253,1.1374656699341243,7.199500720982747,0,
2026-01-01 04:01:00,0,2.848587427575416,5.0793147697249275,1.197283108617822,1.4950385519489475,7.300748498403373,0,
2026-01-01 04:02:00,0,3.226330543597221,5.727140784346923,1.128476916932617,1.7621706979376541,7.319196927288934,0,
2026-01-01 04:03:00,0,3.1171556504017137,5.338689221900593,1.3434511457988436,1.2845787025560917,7.2812395274433666,0,
2026-01-01 04:04:00,0,2.8575595353184506,5.030501936454225,1.2616848994826986,1.3582624772777225,7.317959929181224,0,
2026-01-01 04:05:00,0,3.144518364002867,5.218347463617969,1.1658082425107867,1.7215127509642505,7.180835794840206,0,
2026-01-01 04:06:00,0,3.144072980993172,5.8128060198232605,1.111222764936633,1.5772794942922674,7.176995591955267,0,
2026-01-01 04:07:00,0,3.172091166099638,5.170549236319325,1.1804904260460387,1.8125441360558971,7.342152892857076,0,
2026-01-01 04:08:00,0,3.240752043656,5.249842666714925,1.140975014697694,1.1659581801620706,7.187770457811191,0,
2026-01-01 04:09:00,0,3.1401146905341144,4.789252658218967,1.316365382295606,1.4437665581733898,7.204218446057345,0,
2026-01-01 04:10:00,0,3.1921529021005486,5.732288312811996,1.3126121172783707,1.4220311031021888,7.304715316785064,0,
2026-01-01 04:11:00,0,3.0692368258456524,4.410590146292373,1.2623330184022117,1.782031147109205,7.202154354844879,0,
2026-01-01 04:12:00,0,3.0342467759257374,5.94742827222045,1.1593424852190448,1.4518312071676696,7.171066896190138,0,
2026-01-01 04:13:00,0,3.18333539907237,5.176851514725068,1.3472450706522634,1.7867972473622347,7.253929965338073,0,
2026-01-01 04:14:00,0,3.114501131618105,5.941927543009411,1.0895751599725616,1.551954891847218,7.145882891880225,0,
2026-01-01 04:15:00,0,3.1029086875570906,5.3929420138066275,1.1472027303063679,1.3551130067547492,7.133927845636405,0,
2026-01-01 04:16:00,0,3.065501599335423,4.720992550132785,1.1139657144946413,1.3590601172720669,7.099849830302306,0,
2026-01-01 04:17:00,0,3.1759969872847775,5.618376085213921,1.32701122949884,1.2252790324976832,7.320390477548305,0,
2026-01-01 04:18:00,0,2.997216836394798,5.174940736214494,1.2942329499627065,1.2026908293727008,7.239649809307275,0,
2026-01-01 04:19:00,0,3.08521935507824,5.5685843194785605,1.3189549432727705,1.4282721711629902,7.199898458501451,0,
2026-01-01 04:20:00,0,3.065168383873559,4.74029385602932,1.2275761826578218,1.433916545593489,7.328478984950103,0,
2026-01-01 04:21:00,0,3.3628846938490304,5.014737692125359,1.2126661798960379,1.3883547130801892,7.176933469669448,0,
2026-01-01 04:22:00,0,3.2326997279255405,5.216751126286943,1.2497508386710692,1.3168496342659868,7.251021079096022,0,
2026-01-01 04:23:00,0,3.1922335566659426,5.206723312868303,1.0708976483775805,1.2937004746123324,7.295285470844148,0,
2026-01-01 04:24:00,0,3.3956093835628307,4.989744392738745,1.1748715370720064,2.085870590108049,7.186005078874165,0,
2026-01-01 04:25:00,0,2.995955500276867,5.396815939975487,1.1473368017348369,1.403061443653512,7.199756520183196,0,
2026-01-01 04:26:00,0,3.226050926251476,6.0156150300681,1.2538262937719435,1.5029526717609831,7.0390942253295306,0,
2026-01-01 04:27:00,0,3.321113655794827,5.762679872007688,1.1901962969064936,1.6012084960125321,7.082955005622978,0,
2026-01-01 04:28:00,0,3.156803130499661,5.129798294515023,1.1223938839159313,1.4443007876252638,7.154631761971657,0,
2026-01-01 04:29:00,0,3.1236634484783665,5.42966447386133,1.2055896744771823,1.4117101908974852,7.246897462354421,0,
2026-01-01 04:30:00,0,3.1245240932330454,5.3741224607284535,1.2531796142083649,1.5351914309180357,7.200569230556726,0,
2026-01-01 04:31:00,0,3.214824210707665,5.730793967544549,1.1440318764655095,1.2839640562305608,7.08089199078063,0,
2026-01-01 04:32:00,0,3.2044773282078856,4.7298704702179375,1.276672843951675,1.6960507088927104,7.409582497061981,0,
2026-01-01 04:33:00,0,3.126035656237965,4.776877867541064,1.0674051624180467,1.2041861302328465,7.070200558317138,0,
2026-01-01 04:34:00,0,3.3201915003782543,5.222306957270957,1.240604556105112,1.4931892842976835,7.164531386854614,0,
2026-01-01 04:35:00,0,3.3257004363563643,5.430211043484412,1.113817474898866,1.6963476628434915,7.174613446937656,0,
2026-01-01 04:36:00,0,3.2597749510774814,5.164185710959014,1.2175821186113185,1.4547169477914994,7.308869084852715,0,
2026-01-01 04:37:00,0,2.952810084242888,5.205963986995962,1.1375007990371104,1.5206546791411317,7.157853203435281,0,
2026-01-01 04:38:00,0,3.186758739390846,5.117834655377303,1.0676842013692027,1.2437522839034194,7.136167545248953,0,
2026-01-01 04:39:00,0,3.1563275791900027,6.051530374427951,1.1722683926153137,1.3247626484341815,7.215638815811025,0,
2026-01-01 04:40:00,0,3.0273904798269196,4.742933864694903,1.1943335635103123,1.5417776405931976,7.262904865370537,0,
2026-01-01 04:41:00,0,3.2304345866928417,5.548705454452875,1.2009848344680578,1.6051382252505901,7.038054176756193,0,
2026-01-01 04:42:00,0,3.03409421778371,5.552607548355467,1.2109747947704526,1.4945066950900554,7.18520945100951,0,
2026-01-01 04:43:00,0,3.274668717005474,5.178215475435599,1.2088851657420798,1.5878239720276763,7.177678770907913,0,
2026-01-01 04:44:00,0,3.2921139848766536,5.471010419031305,1.304125660166958,1.5787636274036976,7.310877960662419,0,
2026-01-01 04:45:00,0,3.160244399720754,5.190575277195536,1.2442592909167434,1.5266690052376108,7.185480525806531,0,
2026-01-01 04:46:00,0,3.374248242156036,5.219516302655042,1.2223206127984478,1.6597853674850138,7.253383006742362,0,
2026-01-01 04:47:00,0,3.0207213707205858,5.3576576455242755,1.265342894836718,1.3475959163822038,7.227893789509381,0,
2026-01-01 04:48:00,0,3.378628567164586,4.552222822372579,1.2675869997315912,1.9363368341465177,7.02177866240472,0,
2026-01-01 04:49:00,0,3.202138748190896,5.930959565676604,1.3014552696733843,1.0258648544525983,7.151491973439128,0,
2026-01-01 04:50:00,0,3.150870242144563,5.378321162228309,1.3185108733934499,1.6621733474996327,7.2073450397107806,0,
2026-01-01 04:51:00,0,3.147914303703689,5.078254027221196,1.3163585945651124,1.2792746619141704,7.157881793619712,0,
2026-01-01 04:52:00,0,3.373964278151354,5.294943820141554,1.2514459942804723,1.603673337611685,7.178475069243697,0,
2026-01-01 04:53:00,0,3.1812842268053054,5.186950084129909,1.2633041156995175,1.3989550757217413,7.436382369405979,0,
2026-01-01 04:54:00,0,3.1339770394002904,5.695397077242704,1.2284668238919558,1.1910670350609336,7.194712604721777,0,
2026-01-01 04:55:00,0,3.4605832277298294,5.8814177586352105,1.0497791180339529,1.7451971832729352,7.033961715253985,0,
2026-01-01 04:56:00,0,3.1942143659873485,4.874557498535501,1.233462978472802,1.9191741804782794,7.088865229616826,0,
2026-01-01 04:57:00,0,3.457635596020838,5.607167655789041,1.244436765929818,1.338581302931185,7.273856622886435,0,
2026-01-01 04:58:00,0,3.15333194302939,5.1181909438059074,1.0557062685420124,1.4326485260528057,7.211232141311702,0,
2026-01-01 04:59:00,0,3.2374458425270234,5.185604245495805,1.3589523901274372,1.3985679019750308,7.177233468768906,0,
2026-01-01 05:00:00,0,3.0530832143984377,5.4888529864014615,1.1428737311623383,1.4644847672388634,7.150307585005603,0,
2026-01-01 05:01:00,0,3.072800066759448,5.233155101258924,1.1918208057671595,1.6680937296357636,7.1916796427071645,0,
2026-01-01 05:02:00,0,3.1517707601687106,5.29123706750073,1.046839713630074,1.3730319143479888,7.330039249052468,0,
2026-01-01 05:03:00,0,2.9740943337402275,5.137402781573097,1.333061347825442,1.5765781329443327,7.063520581995576,0,
2026-01-01 05:04:00,0,3.100080787416643,5.2376524499512165,1.2566876931668942,1.178705918497049,7.290890841627092,0,
2026-01-01 05:05:00,0,3.0453052936402636,5.655568423290412,1.2731908817272033,1.5349423951923922,7.180895542449897,0,
2026-01-01 05:06:00,0,3.1062146423415937,5.126167172996211,1.1560220245431763,1.477868368675314,7.248476984641574,0,
2026-01-01 05:07:00,0,3.2968628507104754,5.357515164944156,1.1904200944691423,1.5733382473297612,7.168816051259541,0,
2026-01-01 05:08:00,0,3.1401435799728534,4.912978043058513,1.344696954754036,1.4110723744736136,7.039514930861926,0,
2026-01-01 05:09:00,0,3.1220736625667165,5.77061939815428,1.1893124164445592,1.3441563620038126,7.264584297131073,0,
2026-01-01 05:10:00,0,3.0496399418957996,4.9541441791854615,1.1362351353828388,1.5642288163742253,7.220512454706342,0,
2026-01-01 05:11:00,0,3.224202634005774,5.000396868319053,1.123287665839673,1.6330978615917757,7.264698607952771,0,
2026-01-01 05:12:00,0,3.194314352424111,4.599326360349216,1.2711264435960838,1.4230714298011573,7.210196215966069,0,
2026-01-01 05:13:00,0,3.347034054798569,4.923339583327035,1.1800699085772355,1.7353237339671108,7.1992380091226424,0,
2026-01-01 05:14:00,0,3.2194858705336276,5.014220706116603,1.2167677664582859,1.7101319371765615,7.067435968664136,0,
2026-01-01 05:15:00,0,3.2774789280018517,4.9354801299158035,1.263603000154125,1.5765289889426914,7.238271588244967,0,
2026-01-01 05:16:00,0,3.201802079976428,5.154675209869999,1.1445655842957225,1.334046993995524,7.236479866076807,0,
2026-01-01 05:17:00,0,3.3543055508338124,5.558092308155342,1.2192181996476723,1.5157021156489077,7.138471940209553,0,
2026-01-01 05:18:00,0,2.987430764572467,4.706466546455115,1.3240285060084325,1.522584113661238,7.300768309650663,0,
2026-01-01 05:19:00,0,3.214025585095292,5.446813666587422,1.2535247535501495,1.568513490295104,7.289066274530782,0,
2026-01-01 05:20:00,0,3.0406999604802403,5.384193494038716,1.2951584934763247,1.630111021650395,7.11615154119712,0,
2026-01-01 05:21:00,0,2.96908492221024,4.962114820769607,1.1950663083623951,1.745955997154482,7.08868351956729,0,
2026-01-01 05:22:00,0,3.142596319643926,5.1826272285975215,1.1344441970886483,1.763483888909776,7.12070082917283,0,
2026-01-01 05:23:00,0,3.0354741312993636,5.687859677044621,1.114590932746247,1.6624098003422165,7.18826537258875,0,
2026-01-01 05:24:00,0,3.260827583895514,5.720860900680826,1.1895756187380222,1.536875570450764,7.167650660575161,0,
2026-01-01 05:25:00,0,3.1825150645880846,4.864300209796404,1.1851120023383421,1.5071915157959939,7.229728036912954,0,
2026-01-01 05:26:00,0,3.061183289192121,4.2448721213840255,1.0808533845341268,1.2933394510959078,7.30744396270167,0,
2026-01-01 05:27:00,0,3.0623693363752915,5.800086884167833,1.2089679637272899,1.1920550860239592,7.155366378126163,0,
2026-01-01 05:28:00,0,3.2458451428332937,6.081706421980246,1.2309958064518325,1.681660239635795,7.188271188621499,0,
2026-01-01 05:29:00,0,3.1703230595051792,5.276035264633532,1.1611641947810132,1.3893646062158853,7.1068829440883325,0,
2026-01-01 05:30:00,0,3.3095553296039504,4.990734680220008,1.2958275756848296,1.2065442579512702,7.292263015862013,0,
2026-01-01 05:31:00,0,3.068158925604326,5.352772259426993,1.3276231581769942,1.3427602541198633,7.19026149780192,0,
2026-01-01 05:32:00,0,3.4413615661761203,4.80755695753321,1.1287941480764907,1.3438478443206074,7.238046492804419,0,
2026-01-01 05:33:00,0,3.067815460605018,5.641901787095887,1.0521643496603954,1.374584706840532,7.326995500594143,0,
2026-01-01 05:34:00,0,2.8827681311548963,5.073818928681523,1.319088498807891,1.3901605073576775,7.299626959289407,0,
2026-01-01 05:35:00,0,3.1696632285638704,5.5495891527233026,1.166951967420435,1.7279259292474376,7.138861906131666,0,
2026-01-01 05:36:00,0,3.360934292453506,5.67449392121732,0.9944077602336394,1.5188572773893347,7.219992633905041,0,
2026-01-01 05:37:00,0,3.061505851090241,5.17011626198084,1.2992669677224395,1.2498420598917102,7.178722094253329,0,
2026-01-01 05:38:00,0,2.985865285102804,5.226018595123393,1.2076664370811991,1.3399597021920033,7.2653084823178515,0,
2026-01-01 05:39:00,0,2.8680786254046393,5.166835683247317,1.304006878363763,1.6846303490210794,7.173065991892332,0,
2026-01-01 05:40:00,0,3.0033691620249847,5.559730197720725,1.147605936433868,1.698369680804527,7.26165492997998,0,
2026-01-01 05:41:00,0,3.1200942218191554,4.983410844149654,1.1194736807074752,1.3905815778061454,7.25972381582073,0,
2026-01-01 05:42:00,0,3.149555163700459,4.843850635488091,1.295407609678243,1.4530026038389823,7.298049342394764,0,
2026-01-01 05:43:00,0,3.191866040565087,5.598123466033815,1.1407565446786365,1.3901531171528319,7.264057198168062,0,
2026-01-01 05:44:00,0,3.3251784213767137,4.933849800776461,1.2706668652573976,1.5661551894668104,7.185764537224772,0,
2026-01-01 05:45:00,0,3.0285105002829997,4.819050700304803,1.1950490102571598,1.4051265155185502,7.191328108196768,0,
2026-01-01 05:46:00,0,3.2471868006851428,6.130961434810097,1.2562519753598076,1.3780473583271033,7.161637684566718,0,
2026-01-01 05:47:00,0,3.1315833975326335,5.146734013042449,1.1910659487486024,1.149420917805403,7.273923908855078,0,
2026-01-01 05:48:00,0,3.3367644406595107,4.916333580635725,1.1285761795851712,1.5407046355347465,7.148101685296719,0,
2026-01-01 05:49:00,0,3.184782047990996,5.179272523714739,1.2486801884491248,1.3918816173731954,7.145770631073786,0,
2026-01-01 05:50:00,0,3.1935359353734283,4.6784091748796,1.280040601642264,1.6104446914807897,7.177642990605462,0,
2026-01-01 05:51:00,0,3.188604826915157,4.986817459322492,1.1590999695071336,1.3023798710012136,7.273447178997768,0,
2026-01-01 05:52:00,0,3.0571064753550647,4.523407699793479,1.1798451738928244,1.7104691965287167,7.234873687893315,0,
2026-01-01 05:53:00,0,3.0246823851355087,5.08261024412763,1.253016447805043,1.445015503004173,7.209286440895327,0,
2026-01-01 05:54:00,0,3.140404299673368,5.457809580282673,1.2558601987541291,1.5729739624617793,7.198361671630365,0,
2026-01-01 05:55:00,0,3.015237310944373,6.395785232242938,1.1785665122166533,1.5065463187352424,7.2613611692839415,0,
2026-01-01 05:56:00,0,3.331853183976223,5.105918312638607,1.2805191834134402,1.6720378312040247,7.228430733713175,0,
2026-01-01 05:57:00,0,2.968429789212709,5.274616620469304,1.2037733567957676,1.621510575241833,7.1641407288009304,0,
2026-01-01 05:58:00,0,3.167468133262813,5.3934978876760935,1.1987288885771095,1.6528194591124512,7.183161731455424,0,
2026-01-01 05:59:00,0,3.1714489611156784,5.030075545004657,1.1929094273236605,1.5171478048289908,7.088902352935133,0,
2026-01-01 06:00:00,0,3.075006651890258,5.0655066265607624,1.1813043027430181,1.5487168829222833,7.2596602029918955,0,
2026-01-01 06:01:00,0,3.095263371697423,5.072158101454147,1.2442779466762552,1.5796685834055504,7.185204072887394,0,
2026-01-01 06:02:00,0,3.162614638956466,5.493855413476305,1.083593437052475,1.6066868771219365,7.195008124176138,0,
2026-01-01 06:03:00,0,3.253247191612218,5.71615840081472,1.224047426150741,1.6688752601891523,7.113834709420382,0,
2026-01-01 06:04:00,0,3.1577057817701446,5.266571997836822,1.084780875160059,1.720098157431266,7.292442952824228,0,
2026-01-01 06:05:00,0,3.1803038540929602,5.090210179191401,1.2966863507756725,1.3332165008315124,7.307829838602356,0,
2026-01-01 06:06:00,0,3.1420970251495186,4.513977017570212,1.279696022475267,1.1706290489601687,7.2735267968015975,0,
2026-01-01 06:07:00,0,3.4699145821109405,4.57215449719777,1.1447777841112143,1.461548350740408,7.262402467518823,0,
2026-01-01 06:08:00,0,2.9866671599714287,4.860038160135445,1.3073313355574967,1.4696039601882969,7.245156188088226,0,
2026-01-01 06:09:00,0,2.8443672091498784,4.413400182801759,1.3050941397963884,1.4077799758635519,7.158795013704426,0,
2026-01-01 06:10:00,0,3.3099276352703204,4.894896107191582,1.2137281711745684,1.2807895091065096,7.24680001858309,0,
2026-01-01 06:11:00,0,3.2874577396849882,5.27766628213557,1.1981993864278673,1.6737833028605296,7.3095884314459845,0,
2026-01-01 06:12:00,0,3.1754694795833505,5.142614057788341,1.1780014403691905,1.4056603210225855,7.237870223767399,0,
2026-01-01 06:13:00,0,2.9591392657384996,4.94011382587423,1.2098032121274183,1.5078082958576482,7.3094516012925626,0,
2026-01-01 06:14:00,0,3.3022909702944623,5.68157165833104,1.117987339446709,1.3398100343775408,7.218410659623277,0,
2026-01-01 06:15:00,0,3.2379489360226663,5.483242437244289,1.1650582113485872,1.5062021532389478,7.147139185490623,0,
2026-01-01 06:16:00,0,3.2189614763844885,5.461095690026393,1.1350807542944121,1.749198791099368,7.175266272646338,0,
2026-01-01 06:17:00,0,3.2941416187441868,5.297448674422222,1.2429090060788215,1.5282588564215207,7.352908412942748,0,
2026-01-01 06:18:00,0,3.05937901387674,4.8729150309257445,1.1292968849801148,1.6011324012874315,7.192427978278951,0,
2026-01-01 06:19:00,0,2.994750601700177,5.179447406009784,1.227433536067364,1.7910040684724746,7.218542709267034,0,
2026-01-01 06:20:00,0,3.1478845566613747,4.760287831745016,1.2205856053579338,1.3737695116867874,7.297857636839828,0,
2026-01-01 06:21:00,0,3.1129530014737448,5.275981971999704,1.1514164665370394,1.7608285412336002,7.3908151843195045,0,
2026-01-01 06:22:00,0,3.0434897485021386,4.239004579912406,1.1098006351711331,1.3004652614571262,7.139443675773532,0,
2026-01-01 06:23:00,0,3.138283902525955,5.754456474186492,1.2340966520530778,1.6537233480883717,7.152535958960676,0,
