timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 03:50:00,0,3.295939139862596,4.78587571244463,1.2865099498966897,1.5276779439469828,7.212741960074211,0,
2026-01-01 03:51:00,0,3.086645976860357,5.765302805789243,1.2500673720182456,1.6805203232997104,7.128854587746887,0,
2026-01-01 03:52:00,0,3.0854970947576468,5.290292898943094,1.2063658354813644,1.6045870986266804,7.217774010038306,0,
2026-01-01 03:53:00,0,3.217001146321599,5.27563275702924,1.1944282165694935,1.5787478526203336,7.103780238696145,0,
2026-01-01 03:54:00,0,3.394516073219239,5.017510928903065,1.0916060129260097,1.8252421004145691,7.21616599473633,0,
2026-01-01 03:55:00,0,3.37454456105039,4.801984908106041,1.1380398417225153,1.5297748624338452,7.1952745136190615,0,
2026-01-01 03:56:00,0,3.215516670984308,4.626925336957438,1.1405095345600853,1.3286723544535346,7.315751700365579,0,
2026-01-01 03:57:00,0,3.228293080561928,4.986363209745797,1.2439662864459944,1.3293508368319085,7.135515624948453,0,
2026-01-01 03:58:00,0,3.2689177787444477,5.525824747389444,1.2716599436081182,1.5316971740347094,7.100685057324542,0,
2026-01-01 03:59:00,0,3.012602768886014,4.90498325856591,1.2558808261493972,1.2095342278383656,7.169346426524993,0,
2026-01-01 04:00:00,0,3.2498091816499093,4.669321256488421,1.2895352853217288,1.43515292337712,7.246014865308502,0,
2026-01-01 04:01:00,0,3.0774809887303327,4.924954480885652,1.206222798800778,1.589804335689439,6.990725437525041,0,
2026-01-01 04:02:00,0,3.20816106986561,5.133005710665727,1.1272047756152095,1.7317826795604523,7.2660242296957,0,
2026-01-01 04:03:00,0,3.1391676957418744,5.151227902214459,1.1973318241407398,1.1892542232416392,7.184612206924451,0,
2026-01-01 04:04:00,0,3.2312935485437304,5.238621705998473,1.14681826463624,1.5188339542475733,7.1141490705078585,0,
2026-01-01 04:05:00,0,3.1827318571481302,5.706042921325919,1.2506879023961994,1.4859393185958076,7.171988832666663,0,
2026-01-01 04:06:00,0,2.7832552863132314,5.792385261745901,1.1741609460623597,1.5069165239917268,7.14399770167635,0,
2026-01-01 04:07:00,0,3.1906209599947815,6.0939187065613245,1.193428421195176,1.5263760610182706,7.107747504502979,0,
2026-01-01 04:08:00,0,3.2499315671898215,4.64450160693629,1.2528271732311091,1.491878877755079,7.053729333363508,0,
2026-01-01 04:09:00,0,3.2247615959863842,4.951092549240845,1.145217865890332,1.7769275106634064,7.253757138478118,0,
2026-01-01 04:10:00,0,3.1559505613686807,5.572450540762548,1.2729414846983524,1.747326021396234,7.157058290357736,0,
2026-01-01 04:11:00,0,3.3741456800325835,5.112480877787197,1.099645814453637,1.924775816302758,7.170081092935023,0,
2026-01-01 04:12:00,0,3.208585874799806,5.636301617803813,1.22397932867527,1.494546602669112,7.262546552853083,0,
2026-01-01 04:13:00,0,3.22379793521095,5.375833752683099,1.1945268348429088,1.4137935104513732,7.203525067420983,0,
2026-01-01 04:14:00,0,3.299439160812461,5.925455987111585,1.2638185729356968,1.3029275789602446,7.082210474349462,0,
2026-01-01 04:15:00,0,3.2144956026383515,5.712733560565643,1.0982954505651823,1.3939528834479746,7.249492806025869,0,
2026-01-01 04:16:00,0,3.057035393079004,5.7213090893914265,1.0862152639235279,1.6405525168645223,7.310057452345327,0,
2026-01-01 04:17:00,0,2.864199748274958,5.13405441195037,1.2571910334544214,1.671694095231632,7.23618852267731,0,
2026-01-01 04:18:00,0,3.1091709536523817,5.259452130148876,1.1716426298609492,1.6331182486955018,7.133438159162044,0,
2026-01-01 04:19:00,0,3.2631215474650306,5.174754376715034,1.194080107293366,1.365542230189938,7.0881697072608185,0,
2026-01-01 04:20:00,0,3.1236206755761464,4.6976639575203265,1.1512432862087414,1.3667035412250892,7.130797484281142,0,
2026-01-01 04:21:00,0,3.2676389997774926,5.886064437500183,1.26909392629191,1.8893977472893309,7.205856188474653,0,
2026-01-01 04:22:00,0,3.186059747266106,5.592997466394695,1.22321935773235,1.3309823878045546,7.305160677188957,0,
2026-01-01 04:23:00,0,3.32805403925223,5.157493762761172,1.2184290618218376,1.7819582905940639,7.141241207167328,0,
2026-01-01 04:24:00,0,3.1302279868059575,5.819689135496804,1.113360727256221,1.5799194093019269,7.149504186149531,0,
2026-01-01 04:25:00,0,3.2259306438402446,5.045745617524638,1.2387014769226812,1.353148823771002,7.274857057530015,0,
2026-01-01 04:26:00,0,3.230628353235515,4.563964799736707,1.1269878457438087,1.263090749898855,7.165394966758488,0,
2026-01-01 04:27:00,0,3.3550989309638384,5.698690034765884,1.1518383361060347,1.3629845933367746,7.326224660099297,0,
2026-01-01 04:28:00,0,2.953919619592451,4.783225448965063,1.0990010432010011,1.5835780253864153,7.186864367183673,0,
2026-01-01 04:29:00,0,3.109766235516117,5.213037614061238,1.1896915347879053,1.3181926489268687,7.285511054180168,0,
2026-01-01 04:30:00,0,3.2725829121177505,5.374732187700332,1.281524682404951,1.8114047089694019,7.226815892497234,0,
2026-01-01 04:31:00,0,3.3597196048108513,5.44367003709895,1.218631718011794,1.4599846785832027,7.251506211564119,0,
2026-01-01 04:32:00,0,3.1962427576094607,5.626466339847789,1.1689584949074447,1.643784524865014,7.185448093038019,0,
2026-01-01 04:33:00,0,3.1304863452555196,5.519925533408779,1.2098334199980254,1.6279634664082168,7.189942547398365,0,
2026-01-01 04:34:00,0,3.262288876828502,5.50888762163107,1.2097033061995621,1.8278725236148563,7.229701263259526,0,
2026-01-01 04:35:00,0,3.2762119788098785,4.972012449852901,1.2069230255106427,1.4149417832562652,7.258455000822408,0,
2026-01-01 04:36:00,0,3.122061178106767,5.406549981820985,1.2149624584761305,1.523028454687966,7.238205969640316,0,
2026-01-01 04:37:00,0,3.207521529282211,4.687110420387257,1.124248419421781,1.2209138069719436,7.0662480670843255,0,
2026-01-01 04:38:00,0,3.3141592179812775,5.913448510552022,1.210792982287894,1.519501483408855,7.217640844354029,0,
2026-01-01 04:39:00,0,3.402790902558091,4.725414045548366,1.0705368163646518,1.7263336283370927,7.1488856647205,0,
2026-01-01 04:40:00,0,3.259302313853008,5.148356355570994,1.2454052500086832,1.542799046685023,7.157209521473287,0,
2026-01-01 04:41:00,0,3.170869137506729,4.759942506015425,1.1197389887515254,1.9614989359952386,7.232035447356652,0,
2026-01-01 04:42:00,0,3.158797783424519,4.996425602599737,1.2908975268492182,1.602700111467608,7.325304750623832,0,
2026-01-01 04:43:00,0,3.2351949882803246,5.293922836118606,1.0196396286951477,1.3893780856025626,7.180521717526451,0,
2026-01-01 04:44:00,0,3.150236499543308,5.0747292999516915,1.3290065089715408,1.5894538438577295,7.345297700016533,0,
2026-01-01 04:45:00,0,3.187889711476851,5.74457693129043,1.0805626437305889,1.2060313843567525,7.114886764294841,0,
2026-01-01 04:46:00,0,3.0318012182105436,5.377168697315055,1.1141922283873713,1.3389038114354748,7.289456475979255,0,
2026-01-01 04:47:00,0,3.3259078468648453,5.099994873706529,1.2268976573750434,1.2535361431464729,7.229338714883596,0,
2026-01-01 04:48:00,0,3.020814734903582,5.230768266213202,1.2507665790127585,1.499767544032275,7.213104446221213,0,
2026-01-01 04:49:00,0,3.108974859839251,5.770481389927676,1.1829433439137624,1.4847877052388336,7.3013734135363535,0,
2026-01-01 04:50:00,0,3.174759314155626,5.647067236035881,1.2715157072726988,1.7378914170608604,7.149486634158234,0,
2026-01-01 04:51:00,0,3.4112017134807204,4.825228067691269,1.144590798128695,1.4772093398177668,7.292597436638657,0,
2026-01-01 04:52:00,0,3.109915275919735,5.006363744721132,1.1742325495929087,1.2970674370420872,7.181076105356656,0,
2026-01-01 04:53:00,0,3.077896560238689,5.467483016531796,1.1814817283479475,1.8095587287086023,7.148579568796924,0,
2026-01-01 04:54:00,0,3.091853916038266,5.42095558958189,1.1638645806887393,0.9092867659226501,7.097535890125415,0,
2026-01-01 04:55:00,0,3.3678270877018814,4.860594278881434,1.059122839463878,1.5052331981077407,7.316455792931428,0,
2026-01-01 04:56:00,0,2.8087349899389613,5.5772145615149,1.2019411112861387,1.5400833672193546,7.283684085286959,0,
2026-01-01 04:57:00,0,3.034410386070135,4.922810142979953,1.195514228667968,1.494886249832044,7.162102059861023,0,
2026-01-01 04:58:00,0,3.4999404365424365,5.802274699610929,1.2848821528793128,1.5975080603131318,7.239143574730585,0,
2026-01-01 04:59:00,0,3.2322035518029493,5.490061817541846,1.1081785950038852,1.5200429068478976,7.2078598321271485,0,
2026-01-01 05:00:00,0,3.020603707388461,4.8208861387712325,1.1567600738786283,1.5979421262069342,7.171569175800685,0,
2026-01-01 05:01:00,0,3.1524849530929004,5.061309359700638,1.2953576273434417,1.3773070403097074,7.269828121000508,0,
2026-01-01 05:02:00,0,3.166223224387385,5.055542988124943,1.2272817084797565,1.2061092073919535,7.150608248687624,0,
2026-01-01 05:03:00,0,3.263022605065805,5.340006955459442,1.246883037226595,1.4889524711871434,7.032692832926598,0,
2026-01-01 05:04:00,0,3.386788901914882,5.192446958122822,1.2398581842142113,1.2932696309773601,7.21629830041448,0,
2026-01-01 05:05:00,0,3.204513619749459,4.818011914013979,1.2402615866715354,1.3549553094802338,7.201612510360791,0,
2026-01-01 05:06:00,0,3.08791898079471,4.714297607657606,1.342827932955077,1.7322198830000466,7.152175317010714,0,
2026-01-01 05:07:00,0,3.254038350521922,5.490372142741933,1.2138605243244025,1.8141039883982855,7.130123337891885,0,
2026-01-01 05:08:00,0,3.0682679946499793,5.383932449199703,1.1310632901310917,1.7300401938679495,7.080103824149865,0,
2026-01-01 05:09:00,0,3.026849251710853,5.312830967410829,1.2550623254577065,1.6932838215442634,7.1696928950183105,0,
2026-01-01 05:10:00,0,2.9362125169848943,5.380312607600969,1.1646595649468283,1.5128418631771576,7.130634067773483,0,
2026-01-01 05:11:00,0,2.960370919629434,5.02529779556058,1.1990574849886375,1.704185423134994,7.268743690009703,0,
2026-01-01 05:12:00,0,3.0444149479444564,5.343612611360863,1.2350789809189613,1.5730061168677156,7.235160259954909,0,
2026-01-01 05:13:00,0,3.0090484195079434,6.2861015037473775,1.145066509280155,1.89140648238884,7.159917614710364,0,
2026-01-01 05:14:00,0,3.1954181858397552,5.7406364021338865,1.1683359208197652,1.3190666235207205,7.235811456680818,0,
2026-01-01 05:15:00,0,3.0057630644553854,5.1520604621717165,1.2425965362583713,1.6368695851767618,7.188189639162761,0,
2026-01-01 05:16:00,0,2.7623317481201557,5.054048705392288,1.1655299586004295,1.2478494954953356,7.175836090589561,0,
2026-01-01 05:17:00,0,3.024016373813741,4.120155797559899,1.2799585140733079,1.636879139357778,7.191860537307905,0,
2026-01-01 05:18:00,0,3.095577294258151,5.6907870798998506,1.1330478782836508,1.1574127280314197,7.32865084304396,0,
2026-01-01 05:19:00,0,3.0778446557295975,5.575154007704337,1.1327379227332244,1.258141639519693,7.244269229046484,0,
2026-01-01 05:20:00,0,3.3434085157123175,5.041899126587662,1.3501781855113262,1.2439969942500664,7.173720851066174,0,
2026-01-01 05:21:00,0,3.0762264099987626,4.68657408127717,1.0926613219232748,1.5512734231950809,7.26346202896451,0,
2026-01-01 05:22:00,0,3.263162662018804,4.796254908119904,1.205550729489234,1.571100428113033,7.260908594821568,0,
2026-01-01 05:23:00,0,3.150588005812753,5.432868131141879,1.3467205277921575,1.9905913914603357,7.216017189183796,0,
2026-01-01 05:24:00,0,3.1481170624502868,5.221612915910269,1.205775810128371,1.4831883992370827,7.171793710707407,0,
2026-01-01 05:25:00,0,3.04887787667796,5.5348092189669575,1.3084345690907195,1.6576024993393732,7.166977308023558,0,
2026-01-01 05:26:00,0,3.144692347451499,5.2914227070869035,1.2562489474793561,1.5363921915078287,7.115879939774815,0,
2026-01-01 05:27:00,0,3.0558914278159954,5.642279735412657,1.206231870604536,1.6421271878139958,7.21006702860103,0,
2026-01-01 05:28:00,0,3.1717132171732856,5.403177668237152,1.1971708267602932,1.5332864043888839,7.150942939040157,0,
2026-01-01 05:29:00,0,3.1201836096270723,5.584247996135928,1.0482892752610908,1.724156883527443,7.163970639492924,0,
2026-01-01 05:30:00,0,3.0319017915700948,4.416555854163628,1.1835872175030344,1.2933262911799375,7.24361849756084,0,
2026-01-01 05:31:00,0,3.27379181923762,4.7557384461853625,1.225083708341545,1.0150639652630065,7.323118568076734,0,
2026-01-01 05:32:00,0,3.202312761507554,5.102793384922541,1.2253324161699652,1.5877932361056908,7.225049883546038,0,
2026-01-01 05:33:00,0,3.0919413463785075,5.677655761312307,1.392424123728084,1.1435900243508972,7.188766812685158,0,
2026-01-01 05:34:00,0,3.1656468030075016,5.995408858299852,1.2285243018262166,1.7661831497565614,7.195377279518819,0,
2026-01-01 05:35:00,0,3.135864959781937,5.179287282626936,1.2542888711278997,1.395307923696937,7.281986149999446,0,
2026-01-01 05:36:00,0,3.0370455530771556,4.999589690464072,1.2942927107402622,1.297026408034098,7.2260411951086665,0,
2026-01-01 05:37:00,0,3.153946044130604,4.461705466246395,1.2479429470698837,2.04564816764718,7.211758826046092,0,
2026-01-01 05:38:00,0,3.0675652106005424,5.585033529185138,1.201279639854754,1.5012910904564984,7.21707078596032,0,
2026-01-01 05:39:00,0,3.0268558004608774,5.017704039374136,1.2018429541914928,1.4623545529287945,7.090548111345707,0,
2026-01-01 05:40:00,0,2.9404539419173794,6.420973698321124,1.181578433245647,1.6550332292730634,7.226923934715726,0,
2026-01-01 05:41:00,0,3.098095642370771,4.941304747252722,1.2408952681632777,1.6680301689381511,7.1322612777035745,0,
2026-01-01 05:42:00,0,3.213295021009076,6.074840089982285,1.1948614952096785,1.7315083612774633,7.227266147956027,0,
2026-01-01 05:43:00,0,3.0552609583269303,5.5315129983321425,1.2548389813225866,1.2362563717610842,7.142667111837342,0,
2026-01-01 05:44:00,0,3.4574494897200614,4.8205458140212905,1.1324101652047665,1.6107577950617635,7.241864314107136,0,
2026-01-01 05:45:00,0,3.2514961322806886,5.325856677591364,1.218629640623387,1.4455077262675147,7.186051997034904,0,
2026-01-01 05:46:00,0,3.302984046298796,5.539591179388372,1.324052438617426,1.3193292387717337,7.111614936316476,0,
2026-01-01 05:47:00,0,3.2390933233746284,5.136433638455629,1.1902266287533925,1.5126521289221104,7.175979510695956,0,
2026-01-01 05:48:00,0,3.3699518375408615,5.5592103764933904,1.3455397682266936,1.1413195312243574,7.363020997202254,0,
2026-01-01 05:49:00,0,3.040149904271648,5.547717288629994,1.2193821024294347,1.6892069058247214,7.0280222243248,0,
2026-01-01 05:50:00,0,2.818057559383173,5.460115896130022,1.2025016930488595,1.4464304830795842,7.210562362668685,0,
2026-01-01 05:51:00,0,3.0822447098444217,5.2097066806404495,1.215731574331419,1.4095088683190415,7.1223642072933675,0,
2026-01-01 05:52:00,0,3.206936675772393,4.74465997975285,1.1837962566975004,1.4781720731008685,7.301508693293787,0,
2026-01-01 05:53:00,0,3.155937344698683,5.185255617303352,1.0586810143655276,1.4739268569696244,7.2596275795922525,0,
2026-01-01 05:54:00,0,3.171394640115694,5.285454847481216,1.2738933464493902,1.7346420020340603,7.21219301772533,0,
2026-01-01 05:55:00,0,3.3016165194733724,4.46508568446038,1.3725242193295641,1.2868280124873352,7.267129717157833,0,
2026-01-01 05:56:00,0,3.1838001389643837,5.279611569556005,1.2439094402070026,1.4291242401426252,7.216495837889715,0,
2026-01-01 05:57:00,0,3.2354624530848306,5.169667459613849,1.2486320782165323,1.4629161637009365,7.199173860249942,0,
2026-01-01 05:58:00,0,3.017138840586896,4.691066323181322,1.1942527314949292,1.2929941587778477,7.153609946382447,0,
2026-01-01 05:59:00,0,2.9970010668216256,5.075700904795912,1.2951613929706463,1.5381384495188637,7.171411374461984,0,
2026-01-01 06:00:00,0,3.335025501042025,5.083350567912697,1.205466132335914,1.3615985756631614,7.163476382270913,0,
2026-01-01 06:01:00,0,3.145475323240684,5.977353998437412,1.2285669880712047,1.2255182233849111,7.1988167342429215,0,
2026-01-01 06:02:00,0,3.054866043967976,5.292536688323957,1.090701535123562,1.6117060228279585,7.055712963818798,0,
2026-01-01 06:03:00,0,3.0539707801969267,5.616081730323778,1.1684105354008958,1.8167394780193542,7.275047008591925,0,
2026-01-01 06:04:00,0,3.0498444297773593,5.155440221731568,1.2356457820265427,1.516192145035518,7.3436357134991335,0,
2026-01-01 06:05:00,0,3.042505512315174,4.456364002912806,1.275827911970186,1.4857321285299665,7.164965001738359,0,
2026-01-01 06:06:00,0,2.9697576173227143,5.474637482889143,1.277841062090183,1.4805218942768905,7.2852136382411095,0,
2026-01-01 06:07:00,0,2.941582613881015,4.940402131507159,1.0894127385147143,1.4024080767488698,7.187125838494159,0,
2026-01-01 06:08:00,0,3.104253711373188,5.064371153560714,1.097016519140136,1.7394613131290675,7.152017340015521,0,
2026-01-01 06:09:00,0,3.054326448646202,4.773712115428118,1.2512366549554081,1.5251071750476997,7.168564135561707,0,
2026-01-01 06:10:00,0,3.2662313724916596,5.22547648348452,1.1513337782259456,1.07056522033774,7.203396464694738,0,
2026-01-01 06:11:00,0,3.1645219703671,5.619771386619506,1.2742984453427293,1.7457290844187718,7.143002127575157,0,
2026-01-01 06:12:00,0,3.1608648677507145,5.565175902951258,1.084999438265354,1.6965079086634944,7.2423650667065615,0,
2026-01-01 06:13:00,0,3.034613359504713,5.826575555359145,1.1999069679350651,1.6274398629562996,7.1579764510343615,0,
2026-01-01 06:14:00,0,3.1120322752383807,5.884622463291029,1.2045964685032062,0.9547822183230598,7.116388548685387,0,
2026-01-01 06:15:00,0,3.1728282112702337,4.373733681524322,1.2430640630386565,1.504771922920527,7.194880252747833,0,
2026-01-01 06:16:00,0,3.216501485743869,4.712948558611017,1.1297121978288318,1.6840759903339286,7.144937466190806,0,
2026-01-01 06:17:00,0,3.113613456085866,4.466192540742515,1.0598307859668983,1.5807811310588713,7.17260644115536,0,
2026-01-01 06:18:00,0,3.2604154079235212,5.440191905599974,1.220267139839043,1.5463040682558755,7.193135921085565,0,
2026-01-01 06:19:00,0,3.1256658651838545,4.908220776828951,1.247330873961615,1.6843311465347024,7.096832515845491,0,
2026-01-01 06:20:00,0,3.223196434415509,4.989389370479537,1.2837476830118344,1.5332950565511798,7.3073411231447585,0,
2026-01-01 06:21:00,0,3.0628815288715776,5.097665221877982,1.181746191559408,1.7462525371075783,7.259215601618147,0,
2026-01-01 06:22:00,0,2.8961044916934044,5.339686558942079,1.267224276934919,1.5377965801627238,7.151117823498987,0,
2026-01-01 06:23:00,0,3.154961622208807,4.59217291394158,1.2459500718304148,1.5208493801216099,7.196724889063847,0,
